score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
12,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,41
22,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,57
9,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,15
9,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,42
6,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,65
22,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,26
3,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,43
4,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,45
6,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,46
10,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,51
6,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,39
9,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,23
10,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,33
6,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,35
24,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,23
19,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,40
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,23
2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,42
6,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,58
17,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,40
3,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,35
7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,48
6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,19
19,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,33
11,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,64
26,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,58
15,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,20
15,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,27
7,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,47
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,48
9,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,25
7,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,60
17,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,57
6,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,42
16,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,18
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,48
22,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,32
15,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,55
8,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,24
6,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,43
21,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,32
11,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,60
17,2,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,0,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,32
8,1,2,2,1,1,2,1,2,0,2,1,2,2,2,0,1,1,1,1,1,2,1,0,2,2,1,2,2,2,1,2,2,2,2,1,2,1,0,2,1,1,51
16,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,24
11,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,32
9,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,49
9,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,0,1,2,2,1,2,1,2,2,2,1,1,2,1,2,0,2,1,2,1,60
4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,45
3,2,2,2,1,1,2,1,2,1,2,2,1,0,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,60
3,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,59
7,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,37
13,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,68
18,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,52
5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,24
17,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,2,1,57
11,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,24
12,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,25
12,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,66
5,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,55
17,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,32
15,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,42
8,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,54
8,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,47
5,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,67
16,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,17
4,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,37
8,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,35
6,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,25
4,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,80
4,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,31
15,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,26
7,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,32
13,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,41
4,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,60
5,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,0,0,0,2,1,2,1,1,2,2,2,2,1,2,64
25,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,59
8,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,52
4,1,1,1,1,1,1,1,2,1,1,0,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,0,2,2,2,2,1,2,35
7,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,43
13,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,15
16,1,0,2,1,1,2,1,1,2,2,2,1,2,2,1,0,2,0,1,2,2,1,1,2,1,2,1,2,1,1,0,2,1,2,2,2,2,2,2,1,2,33
3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,61
24,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,34
26,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,33
18,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,18
9,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,57
5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,64
7,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,24
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,44
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,62
11,1,2,2,1,1,2,1,2,1,2,2,2,2,0,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,40
7,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,27
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,25
11,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,24
3,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,59
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,50
34,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,30
8,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,59
27,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,25
8,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,57
14,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,37
10,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,35
10,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,24
9,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,18
18,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,24
16,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,19
5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,60
15,2,1,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,25
18,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,17
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,35
12,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,29
22,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,25
11,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,27
11,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,33
17,1,0,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,17
8,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,20
13,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,41
21,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,25
13,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,23
21,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,32
24,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,22
20,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,24
23,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,22
7,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,36
16,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,38
6,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,0,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,55
8,1,1,1,1,1,2,0,2,2,0,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,16
6,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,53
28,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,26
17,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,36
2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,51
8,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,24
7,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,24
10,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,32
14,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,26
14,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,24
22,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,0,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,22
26,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,21
33,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,22
28,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,23
17,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,30
12,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,24
16,1,1,2,1,2,1,1,1,2,1,0,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,24
15,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,26
11,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,20
20,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,23
14,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,24
14,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,41
16,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,20
9,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,16
12,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,22
10,1,2,2,1,1,1,1,2,2,2,2,2,0,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,33
15,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,0,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,19
17,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,0,2,1,1,0,1,1,2,1,2,21
14,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,49
11,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,21
14,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,41
25,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,24
14,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,22
